date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-03-02 15:03:42.341000+00:00,1,32.877,41.266,23.616,234.0,250.0,False,97.759,1,1229,"[None, 2048, 2049, 2049, 2051, 2051, 2049, 2049, 2051, 2049]","[2051, 2051, 2051, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2051, 2051, 2049, 2049, 2051, 2049, 2051]",9472,251.0
2024-03-02 15:03:42.341000+00:00,16,33.495,41.549,23.635,232.0,252.0,False,98.679,1,1229,"[None, 2048, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",9472,255.0
2024-03-02 15:03:42.341000+00:00,63,33.889,42.099,23.694,225.0,252.0,False,99.682,1,1229,"[None, 2048, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",9472,256.0
2024-03-02 15:03:42.341000+00:00,44,35.45,43.609,24.393,229.0,246.0,False,103.452,1,1229,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,249.0
2024-03-02 15:03:42.341000+00:00,55,34.408,42.861,23.765,233.0,249.0,False,101.034,1,1229,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051, 2051]",9472,256.0
2024-03-02 15:03:42.341000+00:00,11,34.071,42.61,23.856,229.0,256.0,False,100.537,1,1229,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,259.0
2024-03-02 15:03:42.341000+00:00,27,40.618,45.619,27.692,228.0,217.0,False,113.929,1,1229,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2064]",9472,266.0
2024-03-02 15:03:42.341000+00:00,23,35.861,44.007,24.378,215.0,245.0,False,104.246,1,1229,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,260.0
2024-03-02 15:03:42.341000+00:00,14,34.628,43.268,24.162,232.0,237.0,False,102.058,1,1229,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,258.0
2024-03-02 15:03:42.341000+00:00,77,40.994,43.737,24.122,231.0,252.0,False,108.853,1,1229,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,256.0
2024-03-02 15:03:42.341000+00:00,4,35.043,43.309,24.244,233.0,247.0,False,102.596,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,237.0
2024-03-02 15:03:42.341000+00:00,81,35.247,43.573,24.14,232.0,252.0,False,102.96,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",9472,259.0
2024-03-02 15:03:42.341000+00:00,2,39.057,43.162,24.178,230.0,249.0,False,106.397,1,1229,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2051]",9472,231.0
2024-03-02 15:03:42.341000+00:00,10,39.583,43.704,24.393,231.0,246.0,False,107.68,1,1229,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,272.0
2024-03-02 15:03:42.341000+00:00,22,35.661,43.842,24.345,220.0,246.0,False,103.848,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,274.0
2024-03-02 15:03:42.341000+00:00,18,41.8,44.4,24.337,226.0,227.0,False,110.537,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",9472,266.0
2024-03-02 15:03:42.341000+00:00,3,38.568,43.159,24.451,233.0,241.0,False,106.178,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,257.0
2024-03-02 15:03:42.341000+00:00,20,36.264,44.375,24.212,227.0,242.0,False,104.851,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",9472,254.0
2024-03-02 15:03:42.341000+00:00,24,37.343,43.576,24.294,220.0,243.0,False,105.213,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,269.0
2024-03-02 15:03:42.341000+00:00,31,39.278,43.42,24.385,230.0,252.0,False,107.083,1,1229,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",9472,255.0
2024-03-02 15:05:20.099000+00:00,1,30.916,41.661,23.719,232.0,248.0,False,96.296,2,1229,"[2049, 2049, 2049, 2049, 2048, 2051, 2049, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",9472,287.0
2024-03-02 15:05:21.019000+00:00,16,31.166,41.864,23.832,,240.0,False,96.862,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",9472,293.0
2024-03-02 15:05:22.022000+00:00,63,30.829,42.038,23.768,230.0,253.0,False,96.635,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2051, 2048, 2048, 2049]",9472,298.0
2024-03-02 15:05:22.877000+00:00,11,30.678,41.867,23.996,234.0,257.0,False,96.541,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2051]","[2048, 2048, 2049, 2049, 2048, 2049, 2049]",9472,302.0
2024-03-02 15:05:23.374000+00:00,55,30.974,42.366,23.896,235.0,244.0,False,97.236,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",9472,297.0
2024-03-02 15:05:24.398000+00:00,14,31.203,42.896,23.921,231.0,236.0,False,98.02,2,1229,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049]",9472,293.0
2024-03-02 15:05:24.936000+00:00,4,31.353,42.618,24.039,231.0,249.0,False,98.01,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2051, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]",9472,298.0
2024-03-02 15:05:25.300000+00:00,81,31.429,42.789,24.164,233.0,253.0,False,98.382,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]",9472,302.0
2024-03-02 15:05:25.792000+00:00,44,31.287,42.893,24.093,,245.0,False,98.273,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2049]",9472,301.0
2024-03-02 15:05:26.188000+00:00,22,31.675,42.717,24.297,232.0,243.0,False,98.689,2,1229,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2049]",9472,289.0
2024-03-02 15:05:26.586000+00:00,23,31.419,43.106,24.301,229.0,245.0,False,98.826,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2049]",9472,295.0
2024-03-02 15:05:27.191000+00:00,20,31.591,43.075,24.245,229.0,245.0,False,98.911,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2051]",9472,287.0
2024-03-02 15:05:27.553000+00:00,24,31.452,43.135,24.333,230.0,249.0,False,98.92,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2051]",9472,302.0
2024-03-02 15:05:28.518000+00:00,3,31.662,43.353,24.494,231.0,243.0,False,99.509,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",9472,300.0
2024-03-02 15:05:28.737000+00:00,2,31.096,43.005,24.38,231.0,248.0,False,98.481,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",9472,308.0
2024-03-02 15:05:29.423000+00:00,31,32.005,42.719,24.37,229.0,245.0,False,99.094,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2049]",9472,283.0
2024-03-02 15:05:30.020000+00:00,10,31.86,42.743,24.456,229.0,245.0,False,99.059,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2049]",9472,266.0
2024-03-02 15:05:31.193000+00:00,77,31.351,42.663,24.245,232.0,247.0,False,98.259,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2051, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2049]",9472,299.0
2024-03-02 15:05:32.877000+00:00,18,31.319,42.653,24.015,228.0,241.0,False,97.987,2,1229,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049]",9472,287.0
