date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2024-03-01 15:46:51.334000+00:00,9468,18.2,22.2,48.0,1018.8,53.0,1229,2.7,0.0
2024-03-01 15:47:51.333000+00:00,9468,18.1,22.2,48.0,1018.8,51.0,1229,2.9,0.0
2024-03-01 15:48:51.320000+00:00,9468,18.1,22.2,48.0,1018.8,57.0,1229,2.1,0.0
2024-03-01 15:49:51.318000+00:00,9468,18.1,22.2,48.0,1018.8,48.0,1229,2.4,0.0
2024-03-01 15:50:51.334000+00:00,9468,18.1,22.2,48.0,1018.8,45.0,1229,2.3,0.0
2024-03-01 15:51:51.334000+00:00,9468,18.1,22.2,48.0,1018.8,45.0,1229,2.3,0.0
2024-03-01 15:52:51.390000+00:00,9468,18.1,22.0,48.0,1018.8,40.0,1229,3.1,0.0
2024-03-01 15:53:51.339000+00:00,9468,18.1,22.0,48.0,1018.8,47.0,1229,3.1,0.0
2024-03-01 15:54:51.334000+00:00,9468,18.1,22.0,48.0,1018.8,60.0,1229,2.9,0.0
2024-03-01 15:55:51.334000+00:00,9468,18.1,22.0,48.0,1018.8,42.0,1229,2.5,0.0
2024-03-01 15:56:51.327000+00:00,9468,18.1,22.0,48.0,1018.8,37.0,1229,2.8,0.0
2024-03-01 15:57:51.332000+00:00,9468,18.1,22.0,48.0,1018.7,49.0,1229,2.4,0.0
2024-03-01 15:58:51.343000+00:00,9468,18.1,22.0,48.0,1018.8,45.0,1229,2.9,0.0
2024-03-01 15:59:51.333000+00:00,9468,18.1,22.0,48.0,1018.9,53.0,1229,2.8,0.0
2024-03-01 16:00:51.345000+00:00,9468,18.1,21.9,48.0,1018.8,59.0,1229,2.5,0.0
2024-03-01 16:01:51.339000+00:00,9468,18.1,21.8,48.0,1018.9,60.0,1229,2.8,0.0
2024-03-01 16:02:51.343000+00:00,9468,18.1,21.8,48.0,1018.9,73.0,1229,2.0,0.0
2024-03-01 16:03:51.347000+00:00,9468,18.0,21.8,48.0,1018.9,52.0,1229,2.1,0.0
2024-03-01 16:04:51.344000+00:00,9468,18.1,21.7,48.0,1018.8,56.0,1229,2.7,0.0
2024-03-01 16:05:51.338000+00:00,9468,18.1,21.7,48.0,1018.9,56.0,1229,2.7,0.0
2024-03-01 16:06:51.343000+00:00,9468,18.1,21.7,47.0,1018.9,65.0,1229,2.1,0.0
2024-03-01 16:07:51.348000+00:00,9468,18.1,21.7,47.0,1018.9,52.0,1229,2.4,0.0
2024-03-01 16:08:51.370000+00:00,9468,18.1,21.7,47.0,1019.0,52.0,1229,2.8,0.0
2024-03-01 16:09:51.346000+00:00,9468,18.1,21.7,47.0,1019.0,102.0,1229,2.4,0.0
2024-03-01 16:10:51.337000+00:00,9468,18.1,21.8,47.0,1019.0,55.0,1229,2.0,0.0
2024-03-01 16:11:51.331000+00:00,9468,18.2,21.8,47.0,1019.0,56.0,1229,2.2,0.0
2024-03-01 16:12:51.344000+00:00,9468,18.2,21.8,47.0,1019.0,46.0,1229,2.3,0.0
2024-03-01 16:13:51.345000+00:00,9468,18.2,21.8,47.0,1019.1,42.0,1229,2.5,0.0
2024-03-01 16:14:51.349000+00:00,9468,18.2,21.7,47.0,1019.0,43.0,1229,2.4,0.0
2024-03-01 16:15:51.349000+00:00,9468,18.2,21.6,47.0,1019.1,50.0,1229,2.6,0.0
2024-03-01 16:16:51.345000+00:00,9468,18.2,21.6,47.0,1019.1,48.0,1229,2.2,0.0
2024-03-01 16:17:51.348000+00:00,9468,18.1,21.6,47.0,1019.1,42.0,1229,1.3,0.0
2024-03-01 16:18:51.349000+00:00,9468,18.1,21.6,47.0,1019.1,50.0,1229,1.5,0.0
2024-03-01 16:19:51.339000+00:00,9468,18.1,21.7,47.0,1019.1,49.0,1229,1.5,0.0
2024-03-01 16:20:51.351000+00:00,9468,18.1,21.7,47.0,1019.1,19.0,1229,1.7,0.0
2024-03-01 16:21:51.354000+00:00,9468,18.1,21.7,47.0,1019.1,46.0,1229,1.7,0.0
2024-03-01 16:22:51.348000+00:00,9468,18.2,21.7,47.0,1019.1,33.0,1229,2.6,0.0
2024-03-01 16:23:51.355000+00:00,9468,18.1,21.4,47.0,1019.1,54.0,1229,2.4,0.0
2024-03-01 16:24:51.355000+00:00,9468,18.2,21.5,46.0,1019.2,53.0,1229,1.8,0.0
2024-03-01 16:25:51.372000+00:00,9468,18.1,21.5,47.0,1019.2,53.0,1229,1.5,0.0
2024-03-01 16:26:51.364000+00:00,9468,18.1,21.4,47.0,1019.2,48.0,1229,2.1,0.0
2024-03-01 16:27:51.384000+00:00,9468,18.1,21.4,46.0,1019.0,52.0,1229,2.2,0.0
2024-03-01 16:28:51.386000+00:00,9468,18.0,21.4,46.0,1019.2,48.0,1229,2.1,0.0
2024-03-01 16:29:51.404000+00:00,9468,18.0,21.4,46.0,1019.2,64.0,1229,1.6,0.0
2024-03-01 16:30:51.407000+00:00,9468,18.1,21.3,46.0,1019.1,63.0,1229,1.9,0.0
2024-03-01 16:31:51.401000+00:00,9468,18.1,21.3,46.0,1019.2,60.0,1229,1.6,0.0
2024-03-01 16:32:51.423000+00:00,9468,18.1,21.3,46.0,1019.1,62.0,1229,1.7,0.0
2024-03-01 16:33:51.427000+00:00,9468,18.0,21.3,46.0,1019.1,87.0,1229,1.2,0.0
2024-03-01 16:34:51.455000+00:00,9468,18.0,21.4,46.0,1019.2,69.0,1229,2.3,0.0
2024-03-01 16:35:51.455000+00:00,9468,18.1,21.3,46.0,1019.2,70.0,1229,2.1,0.0
2024-03-01 16:36:51.489000+00:00,9468,18.1,21.2,46.0,1019.2,45.0,1229,2.3,0.0
2024-03-01 16:37:51.453000+00:00,9468,18.0,21.2,46.0,1019.3,64.0,1229,1.9,0.0
2024-03-01 16:38:51.449000+00:00,9468,18.0,21.2,46.0,1019.2,66.0,1229,1.4,0.0
2024-03-01 16:39:51.484000+00:00,9468,18.0,21.3,46.0,1019.2,64.0,1229,1.2,0.0
2024-03-01 16:40:51.486000+00:00,9468,18.0,21.3,46.0,1019.2,70.0,1229,1.2,0.0
2024-03-01 16:41:51.494000+00:00,9468,18.0,21.3,46.0,1019.2,55.0,1229,1.1,0.0
2024-03-01 16:42:51.511000+00:00,9468,18.0,21.2,46.0,1019.1,33.0,1229,0.9,0.0
2024-03-01 16:43:51.500000+00:00,9468,18.0,21.3,46.0,1019.1,31.0,1229,1.5,0.0
2024-03-01 16:44:51.489000+00:00,9468,18.0,21.3,47.0,1019.2,43.0,1229,1.3,0.0
2024-03-01 16:45:51.507000+00:00,9468,17.9,21.3,47.0,1019.2,62.0,1229,1.1,0.0
2024-03-01 16:46:51.512000+00:00,9468,18.0,21.1,47.0,1019.2,60.0,1229,1.3,0.0
2024-03-01 16:47:51.525000+00:00,9468,17.9,21.1,47.0,1019.2,68.0,1229,1.8,0.0
2024-03-01 16:48:51.529000+00:00,9468,17.9,21.1,47.0,1019.2,83.0,1229,1.7,0.0
2024-03-01 16:49:51.536000+00:00,9468,17.9,21.0,47.0,1019.3,106.0,1229,1.5,0.0
2024-03-01 16:50:51.606000+00:00,9468,17.9,21.1,47.0,1019.2,43.0,1229,1.2,0.0
2024-03-01 16:51:51.557000+00:00,9468,17.9,21.1,47.0,1019.2,67.0,1229,1.2,0.0
2024-03-01 16:52:51.560000+00:00,9468,17.9,21.1,47.0,1019.2,54.0,1229,1.5,0.0
2024-03-01 16:53:51.575000+00:00,9468,17.9,21.1,47.0,1019.3,42.0,1229,1.5,0.0
2024-03-01 16:54:51.590000+00:00,9468,17.9,21.0,47.0,1019.2,105.0,1229,1.3,0.0
2024-03-01 16:55:51.594000+00:00,9468,17.9,21.1,46.0,1019.3,84.0,1229,1.1,0.0
2024-03-01 16:56:51.586000+00:00,9468,17.9,21.1,46.0,1019.2,57.0,1229,2.9,0.0
2024-03-01 16:57:51.588000+00:00,9468,17.9,21.0,46.0,1019.2,69.0,1229,1.7,0.0
2024-03-01 16:58:51.728000+00:00,9468,17.9,21.0,46.0,1019.2,56.0,1229,1.7,0.0
2024-03-01 16:59:51.728000+00:00,9468,17.9,20.9,46.0,1019.3,72.0,1229,2.0,0.0
2024-03-01 17:00:51.749000+00:00,9468,17.9,20.9,46.0,1019.2,49.0,1229,1.7,0.0
2024-03-01 17:01:51.754000+00:00,9468,17.9,20.8,47.0,1019.3,43.0,1229,1.6,0.0
2024-03-01 17:02:51.749000+00:00,9468,17.9,20.8,47.0,1019.3,54.0,1229,1.3,0.0
2024-03-02 14:03:56.523000+00:00,9472,18.9,26.5,46.0,1017.1,162.0,1229,0.9,0.0
2024-03-02 14:04:56.514000+00:00,9472,18.9,26.5,46.0,1017.0,55.0,1229,1.0,0.0
2024-03-02 14:05:56.523000+00:00,9472,18.9,26.5,46.0,1017.0,55.0,1229,1.0,0.0
2024-03-02 14:06:56.520000+00:00,9472,18.9,26.2,45.0,1017.0,85.0,1229,1.1,0.0
2024-03-02 14:07:56.521000+00:00,9472,18.9,26.2,46.0,1017.0,178.0,1229,1.0,0.0
2024-03-02 14:08:56.523000+00:00,9472,18.9,26.2,46.0,1017.0,178.0,1229,1.0,0.0
2024-03-02 14:09:56.517000+00:00,9472,18.9,26.1,46.0,1017.0,56.0,1229,1.5,0.0
2024-03-02 14:10:56.527000+00:00,9472,18.9,26.2,46.0,1017.0,155.0,1229,0.8,0.0
2024-03-02 14:11:56.516000+00:00,9472,18.9,26.2,46.0,1017.0,15.0,1229,0.9,0.0
