meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1229,9468,55,2,2024-03-01 16:02:03.464000+00:00,29.76,38.878,22.57,238.0,273.0,False,91.208,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2051, 2049, 2051, 2049, 2049, 2049, 2051, 2051, 2049]","[2051, 2051, 2051, 2049, 2051, 2048]",311.0,False
1229,9468,16,2,2024-03-01 16:02:12.573000+00:00,29.522,39.009,22.729,240.0,273.0,False,91.26,"[2051, 2051, 2051, 2051, 2049, 2051, 2051, 2051, 2049, 2051]","[2049, 2049, 2049, 2051, 2049, 2051, 2051, 2051, 2049, 2049, 2051]","[2049, 2049, 2049, 2051, 2049, 2051]",313.0,False
1229,9468,31,2,2024-03-01 16:02:25.180000+00:00,29.755,39.305,22.93,239.0,269.0,False,91.99,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",311.0,False
1229,9468,10,2,2024-03-01 16:02:32.194000+00:00,29.87,39.498,23.066,240.0,268.0,False,92.434,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",309.0,False
1229,9468,55,3,2024-03-01 16:03:34.693000+00:00,39.616,47.992,31.954,182.0,190.0,False,119.562,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",167.0,False
1229,9468,16,3,2024-03-01 16:03:43.891000+00:00,35.914,47.096,28.916,177.0,220.0,False,111.926,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",235.0,False
1229,9468,31,3,2024-03-01 16:03:57.213000+00:00,36.823,48.908,29.774,174.0,207.0,False,115.505,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",259.0,False
1229,9468,10,3,2024-03-01 16:04:04.680000+00:00,33.313,46.66,29.88,211.0,208.0,False,109.853,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",260.0,False
1229,9468,23,2,2024-03-01 16:07:17.445000+00:00,29.194,38.75,22.748,242.0,270.0,False,90.692,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2049, 2049, 2049]",315.0,False
1229,9468,3,2,2024-03-01 16:07:25.070000+00:00,29.205,38.898,22.922,242.0,270.0,False,91.025,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",310.0,False
1229,9468,27,2,2024-03-01 16:07:34.518000+00:00,29.042,38.854,22.727,243.0,273.0,False,90.623,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2049, 2051, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",316.0,False
1229,9468,2,2,2024-03-01 16:07:41.699000+00:00,28.991,39.119,22.66,241.0,270.0,False,90.77,"[2049, 2049, 2051, 2051, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2048, 2049]",318.0,False
1229,9468,16,4,2024-03-01 16:07:46.707000+00:00,31.5735,48.77,25.253,192.0,214.0,True,256.227,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",63.0,False
1229,9468,31,4,2024-03-01 16:07:49.994000+00:00,31.5265,49.651,25.096,197.0,221.0,True,248.672,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",35.0,False
1229,9468,22,2,2024-03-01 16:07:51.209000+00:00,29.187,38.867,22.827,240.0,269.0,False,90.881,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",310.0,False
1229,9468,24,2,2024-03-01 16:07:58.410000+00:00,29.265,39.152,22.658,243.0,273.0,False,91.075,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049]",313.0,False
1229,9468,55,4,2024-03-01 16:07:59.508000+00:00,29.76,54.987,27.33,195.0,201.0,True,278.325,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",40.0,False
1229,9468,20,2,2024-03-01 16:08:04.338000+00:00,29.196,39.255,22.801,242.0,273.0,False,91.252,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",316.0,False
1229,9468,77,2,2024-03-01 16:08:08.052000+00:00,29.146,39.106,22.825,243.0,272.0,False,91.077,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",314.0,False
1229,9468,81,2,2024-03-01 16:08:14.694000+00:00,29.243,38.78,22.669,243.0,271.0,False,90.692,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2048]",311.0,False
1229,9468,10,4,2024-03-01 16:08:18.333000+00:00,31.511000000000003,47.501,29.936,154.0,190.0,True,266.382,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",101.0,False
1229,9468,18,2,2024-03-01 16:08:24.874000+00:00,29.108,39.008,22.748,243.0,268.0,False,90.864,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",313.0,False
1229,9468,4,2,2024-03-01 16:08:33.317000+00:00,28.983,38.576,22.584,243.0,273.0,False,90.143,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051]","[2051, 2049, 2049, 2049, 2049, 2049]",309.0,False
1229,9468,23,3,2024-03-01 16:08:48.165000+00:00,37.77,50.928,27.951,142.0,210.0,False,116.649,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",208.0,False
1229,9468,14,2,2024-03-01 16:08:48.840000+00:00,28.889,38.697,22.593,243.0,267.0,False,90.179,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049]",313.0,False
1229,9468,3,3,2024-03-01 16:08:55.943000+00:00,34.549,48.524,29.336,215.0,220.0,False,112.409,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",188.0,False
1229,9468,1,2,2024-03-01 16:08:56.691000+00:00,28.787,38.58,22.664,242.0,270.0,False,90.031,"[2051, 2051, 2049, 2049, 2051, 2051, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",316.0,False
1229,9468,27,3,2024-03-01 16:09:05.186000+00:00,34.158,48.597,32.831,215.0,219.0,False,115.586,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",243.0,False
1229,9468,63,2,2024-03-01 16:09:06.047000+00:00,29.102,38.727,22.521,242.0,269.0,False,90.35,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2049, 2049, 2048]",311.0,False
1229,9468,2,3,2024-03-01 16:09:12.617000+00:00,39.206,48.244,27.15,222.0,253.0,False,114.6,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",64.0,False
1229,9468,44,2,2024-03-01 16:09:18.473000+00:00,29.108,38.989,22.709,242.0,269.0,False,90.806,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",310.0,False
1229,9468,22,3,2024-03-01 16:09:22.132000+00:00,34.461,46.36,30.313,219.0,235.0,False,111.134,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",261.0,False
1229,9468,24,3,2024-03-01 16:09:29.302000+00:00,36.169,44.494,28.158,218.0,254.0,False,108.821,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",184.0,False
1229,9468,11,2,2024-03-01 16:09:30.293000+00:00,28.939,38.598,22.684,241.0,271.0,False,90.221,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048]",317.0,False
1229,9468,20,3,2024-03-01 16:09:35.664000+00:00,33.565,41.594,28.415,225.0,256.0,False,103.574,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",256.0,False
