brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2026-03-28 07:03:24.451000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-28 07:03:24.611000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-28 07:03:24.931000+00:00,1,,1281,0,0,11253,0,0
104,2026-03-29 04:10:19.539000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:19.699000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:19.979000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:20.379000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:20.819000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:20.979000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:21.179000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:21.579000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:21.899000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:22.139000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:22.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:22.980000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:23.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:23.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:23.860000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:24.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:24.300000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:25.219000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:25.619000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:25.939000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:26.259000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:26.579000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:26.739000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:26.939000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:27.139000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:27.379000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:27.659000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:28.099000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:28.419000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:28.739000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:28.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:29.260000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:29.540000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:29.940000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:30.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:30.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:30.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:30.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:31.060000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:31.220000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:31.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:31.779000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:31.979000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:32.219000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:32.499000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:32.779000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:33.019000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:33.339000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:33.499000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:33.739000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:33.899000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:34.099000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:34.499000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:34.779000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:35.099000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:35.620000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:35.780000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:36.020000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:36.420000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:36.660000+00:00,1,,1281,0,0,11253,0,104
104,2026-03-29 04:10:36.820000+00:00,1,,1281,0,0,11253,0,104
